"STUB_1","5/15/26","5/8/26","Difference","5/16/25","Percent Change","5/17/24","Percent Change"
"Distillate Fuel Oil","102.906","102.534","0.372","104.132","-1.200","116.744","-11.900"
"East Coast (PADD 1)","23.965","25.767","-1.802","22.617","6.000","26.445","-9.400"
"New England (PADD 1A)","3.278","3.167","0.111","3.077","6.500","3.506","-6.500"
"Central Atlantic (PADD 1B)","11.902","12.763","-0.861","11.073","7.500","13.029","-8.600"
"Lower Atlantic (PADD 1C)","8.784","9.837","-1.052","8.467","3.700","9.910","-11.400"
"Midwest (PADD 2)","23.753","24.150","-0.397","24.184","-1.800","31.576","-24.800"
"Gulf Coast (PADD 3)","41.553","39.029","2.524","43.166","-3.700","43.700","-4.900"
"Rocky Mountain (PADD 4)","3.645","3.420","0.225","3.898","-6.500","3.902","-6.600"
"West Coast (PADD 5)","9.990","10.167","-0.178","10.265","-2.700","11.120","-10.200"
"15 ppm sulfur and Under","93.318","93.215","0.103","94.939","-1.700","107.348","-13.100"
"East Coast (PADD 1)","23.055","24.838","-1.783","21.362","7.900","25.197","-8.500"
"New England (PADD 1A)","3.267","3.160","0.107","3.059","6.800","3.501","-6.700"
"Central Atlantic (PADD 1B)","11.540","12.392","-0.852","10.527","9.600","12.571","-8.200"
"Lower Atlantic (PADD 1C)","8.248","9.287","-1.038","7.776","6.100","9.125","-9.600"
"Midwest (PADD 2)","22.749","23.082","-0.332","23.749","-4.200","30.670","-25.800"
"Gulf Coast (PADD 3)","34.640","32.610","2.029","36.792","-5.900","37.415","-7.400"
"Rocky Mountain (PADD 4)","3.426","3.193","0.233","3.749","-8.600","3.696","-7.300"
"West Coast (PADD 5)","9.448","9.492","-0.044","9.286","1.700","10.371","-8.900"
"> 15 ppm to 500 ppm sulfur","3.883","3.635","0.248","3.094","25.500","2.106","84.400"
"East Coast (PADD 1)","0.654","0.627","0.027","0.584","12.100","0.602","8.700"
"New England (PADD 1A)","0.011","0.007","0.005","0.018","-36.600","0.005","131.600"
"Central Atlantic (PADD 1B)","0.208","0.189","0.019","0.222","-6.300","0.180","15.600"
"Lower Atlantic (PADD 1C)","0.435","0.431","0.004","0.344","26.500","0.417","4.300"
"Midwest (PADD 2)","0.338","0.296","0.042","0.248","36.200","0.276","22.300"
"Gulf Coast (PADD 3)","2.633","2.419","0.214","1.883","39.800","0.914","188.200"
"Rocky Mountain (PADD 4)","0.117","0.136","-0.019","0.076","53.900","0.136","-13.800"
"West Coast (PADD 5)","0.140","0.157","-0.017","0.303","-53.800","0.178","-21.300"
"> 500 ppm sulfur","5.705","5.684","0.021","6.099","-6.500","7.289","-21.700"
"East Coast (PADD 1)","0.255","0.302","-0.046","0.672","-62.000","0.646","-60.400"
"New England (PADD 1A)","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Central Atlantic (PADD 1B)","0.154","0.183","-0.028","0.324","-52.300","0.278","-44.400"
"Lower Atlantic (PADD 1C)","0.101","0.119","-0.018","0.348","-71.000","0.368","-72.600"
"Midwest (PADD 2)","0.666","0.773","-0.107","0.187","255.500","0.630","5.600"
"Gulf Coast (PADD 3)","4.280","4.000","0.280","4.491","-4.700","5.372","-20.300"
"Rocky Mountain (PADD 4)","0.102","0.091","0.011","0.073","39.700","0.071","43.700"
"West Coast (PADD 5)","0.402","0.519","-0.117","0.676","-40.600","0.571","-29.600"
"Kerosene-Type Jet Fuel","44.177","44.026","0.151","42.109","4.900","42.505","3.900"
"East Coast (PADD 1)","11.297","9.749","1.547","10.196","10.800","10.639","6.200"
"Midwest (PADD 2)","6.796","7.002","-0.207","7.088","-4.100","7.302","-6.900"
"Gulf Coast (PADD 3)","14.359","15.962","-1.603","13.206","8.700","12.744","12.700"
