"STUB_1","STUB_2","5/15/26","5/8/26","Difference","5/16/25","Percent Change","5/17/24","Percent Change","5/15/26","5/16/25","Percent Change"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,319","16,399","-80","16,490","-1.0","16,482","-1.0","16,205","16,260","-0.3"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","826","818","8","818","1.0","847","-2.5","815","786","3.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,785","3,788","-3","3,882","-2.5","3,999","-5.3","3,709","3,759","-1.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,341","9,407","-66","9,201","1.5","9,049","3.2","9,347","9,238","1.2"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","506","516","-11","593","-14.8","544","-7.0","478","581","-17.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,861","1,869","-8","1,996","-6.7","2,044","-8.9","1,856","1,896","-2.1"
"Refiner Inputs and Utilization ","Gross Inputs","16,642","16,661","-18","16,693","-0.3","16,894","-1.5","16,484","16,503","-0.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","829","835","-7","821","1.0","850","-2.5","823","788","4.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,730","3,804","-74","3,885","-4.0","4,027","-7.4","3,713","3,790","-2.0"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,599","9,527","72","9,289","3.3","9,360","2.6","9,516","9,358","1.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","511","515","-4","595","-14.0","541","-5.5","477","578","-17.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,974","1,980","-6","2,104","-6.2","2,116","-6.7","1,956","1,989","-1.7"
"Refiner Inputs and Utilization ","Operable Capacity","18,162","18,162","0","18,406","-1.3","18,429","-1.4","18,162","18,411","-1.4"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","0","912","1.8","952","-2.5","928","912","1.8"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","0","4,248","0.8","4,246","0.9","4,283","4,248","0.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,879","9,879","0","10,056","-1.8","9,990","-1.1","9,879","10,056","-1.8"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","0","644","1.5","652","0.1","653","649","0.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","0","2,547","-5.0","2,590","-6.6","2,420","2,547","-5.0"
"Refiner Inputs and Utilization ","Percent Utilization","91.6","91.7","-0.1","90.7","– –","91.7","– –","90.8","89.6","– –"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","89.3","90.0","-0.7","90.0","– –","89.3","– –","88.6","86.4","– –"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","87.1","88.8","-1.7","91.5","– –","94.8","– –","86.7","89.2","– –"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.2","96.4","0.7","92.4","– –","93.7","– –","96.3","93.1","– –"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","78.3","78.9","-0.6","92.4","– –","83.0","– –","73.0","89.1","– –"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","81.6","81.8","-0.3","82.6","– –","81.7","– –","80.8","78.1","– –"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,339","9,785","-446","9,561","-2.3","10,049","-7.1","9,631","9,528","1.1"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,531","9,507","24","9,596","-0.7","9,876","-3.5","9,498","9,528","-0.3"
